row_type,application_code,student_code,preferred_room_type,application_date,application_status,assignment_code,room_code,assigned_from,assigned_to,assigned_by_staff_code,payment_code,payment_month,amount_paid,payment_status,maintenance_code,reported_by_student_code,reported_room_code,issue_type,request_date,completed_date,maintenance_status,repair_cost,maintenance_staff_code
assignment,APP00160,STU247,Studio,2000-03-08,Approved,ASN00160,B204,2000-03-10,2000-11-10,EMP003,PAY00160,2000-03-01,284.28,Paid,,,,,,,,,
assignment,APP00161,STU248,Quad,2000-03-08,Approved,ASN00161,B305,2000-03-10,2000-11-10,EMP003,PAY00161,2000-03-01,138.02,Paid,,,,,,,,,
assignment,APP00162,STU250,Quad,2000-03-13,Approved,ASN00162,B305,2000-03-15,2000-12-15,EMP003,PAY00162,2000-03-01,140.03,Paid,,,,,,,,,
assignment,APP00163,STU257,Single,2000-03-09,Approved,ASN00163,C101,2000-03-11,2000-12-11,EMP005,PAY00163,2000-03-01,249.75,Paid,,,,,,,,,
assignment,APP00164,STU258,Studio,2000-03-09,Approved,ASN00164,C204,2000-03-11,2000-12-11,EMP005,PAY00164,2000-03-01,295.73,Paid,,,,,,,,,
assignment,APP00165,STU259,Quad,2000-03-09,Approved,ASN00165,C305,2000-03-11,2000-12-11,EMP005,PAY00165,2000-03-01,147.34,Paid,,,,,,,,,
assignment,APP00166,STU001,Quad,2000-03-14,Approved,ASN00166,C305,2000-03-16,2001-01-16,EMP005,PAY00166,2000-03-01,149.46,Paid,,,,,,,,,
assignment,APP00167,STU003,Quad,2000-03-19,Approved,ASN00167,C305,2000-03-21,2001-02-21,EMP005,PAY00167,2000-03-01,132.54,Paid,,,,,,,,,
assignment,APP00168,STU005,Quad,2000-03-03,Approved,ASN00168,C305,2000-03-05,2000-07-05,EMP005,PAY00168,2000-03-01,134.66,Paid,,,,,,,,,
assignment,APP00169,STU003,Triple,2000-03-09,Approved,ASN00169,C203,2000-03-11,2000-12-11,EMP005,PAY00169,2000-03-01,161.97,Paid,,,,,,,,,
assignment,APP00170,STU011,Quad,2000-03-10,Approved,ASN00170,D305,2000-03-12,2001-01-12,EMP007,PAY00170,2000-03-01,156.88,Paid,,,,,,,,,
assignment,APP00171,STU013,Quad,2000-03-15,Approved,ASN00171,D305,2000-03-17,2001-02-17,EMP007,PAY00171,2000-03-01,139.12,Paid,,,,,,,,,
assignment,APP00172,STU015,Quad,2000-03-20,Approved,ASN00172,D305,2000-03-22,2000-07-22,EMP007,PAY00172,2000-03-01,141.34,Paid,,,,,,,,,
assignment,APP00173,STU017,Quad,2000-03-04,Approved,ASN00173,D305,2000-03-06,2000-08-06,EMP007,PAY00173,2000-03-01,143.56,Paid,,,,,,,,,
assignment,APP00174,STU015,Triple,2000-03-10,Approved,ASN00174,D203,2000-03-12,2001-01-12,EMP007,PAY00174,2000-03-01,171.72,Paid,,,,,,,,,
assignment,APP00175,STU017,Triple,2000-03-15,Approved,ASN00175,D203,2000-03-17,2001-02-17,EMP007,PAY00175,2000-03-01,152.28,Paid,,,,,,,,,
assignment,APP00176,STU019,Triple,2000-03-20,Approved,ASN00176,D203,2000-03-22,2000-07-22,EMP007,PAY00176,2000-03-01,154.71,Paid,,,,,,,,,
assignment,APP00177,STU018,Double,2000-03-10,Approved,ASN00177,D102,2000-03-12,2001-01-12,EMP007,PAY00177,2000-03-01,205.64,Paid,,,,,,,,,
assignment,APP00178,STU020,Double,2000-03-15,Approved,ASN00178,D102,2000-03-17,2001-02-17,EMP007,PAY00178,2000-03-01,182.36,Paid,,,,,,,,,
assignment,APP00179,STU027,Quad,2000-03-11,Approved,ASN00179,E305,2000-03-13,2001-02-13,EMP009,PAY00179,2000-03-01,145.70,Paid,,,,,,,,,
assignment,APP00180,STU029,Quad,2000-03-16,Approved,ASN00180,E305,2000-03-18,2000-07-18,EMP009,PAY00180,2000-03-01,148.03,Paid,,,,,,,,,
assignment,APP00181,STU031,Quad,2000-03-21,Approved,ASN00181,E305,2000-03-23,2000-08-23,EMP009,PAY00181,2000-03-01,150.35,Paid,,,,,,,,,
assignment,APP00182,STU033,Quad,2000-03-05,Approved,ASN00182,E305,2000-03-07,2000-09-07,EMP009,PAY00182,2000-03-01,152.68,Paid,,,,,,,,,
assignment,APP00183,STU031,Triple,2000-03-11,Approved,ASN00183,E203,2000-03-13,2001-02-13,EMP009,PAY00183,2000-03-01,158.86,Paid,,,,,,,,,
assignment,APP00184,STU033,Triple,2000-03-16,Approved,ASN00184,E203,2000-03-18,2000-07-18,EMP009,PAY00184,2000-03-01,161.39,Paid,,,,,,,,,
assignment,APP00185,STU035,Triple,2000-03-21,Approved,ASN00185,E203,2000-03-23,2000-08-23,EMP009,PAY00185,2000-03-01,163.93,Paid,,,,,,,,,
assignment,APP00186,STU041,Quad,2000-03-12,Approved,ASN00186,F305,2000-03-14,2000-07-14,EMP011,PAY00186,2000-03-01,154.71,Paid,,,,,,,,,
assignment,APP00187,STU043,Quad,2000-03-17,Approved,ASN00187,F305,2000-03-19,2000-08-19,EMP011,PAY00187,2000-03-01,157.14,Paid,,,,,,,,,
assignment,APP00188,STU045,Quad,2000-03-01,Approved,ASN00188,F305,2000-03-03,2000-09-03,EMP011,PAY00188,2000-03-01,159.57,Paid,,,,,,,,,
assignment,APP00189,STU047,Quad,2000-03-06,Approved,ASN00189,F305,2000-03-08,2000-10-08,EMP011,PAY00189,2000-03-01,162.00,Paid,,,,,,,,,
assignment,APP00190,STU045,Triple,2000-03-12,Approved,ASN00190,F203,2000-03-14,2000-07-14,EMP011,PAY00190,2000-03-01,168.08,Paid,,,,,,,,,
assignment,APP00191,STU047,Triple,2000-03-17,Approved,ASN00191,F203,2000-03-19,2000-08-19,EMP011,PAY00191,2000-03-01,170.72,Paid,,,,,,,,,
assignment,APP00192,STU054,Quad,2000-03-13,Approved,ASN00192,G305,2000-03-15,2000-08-15,EMP013,PAY00192,2000-03-01,163.93,Paid,,,,,,,,,
assignment,APP00193,STU056,Quad,2000-03-18,Approved,ASN00193,G305,2000-03-20,2000-09-20,EMP013,PAY00193,2000-03-01,166.47,Paid,,,,,,,,,
assignment,APP00194,STU058,Quad,2000-03-02,Approved,ASN00194,G305,2000-03-04,2000-10-04,EMP013,PAY00194,2000-03-01,169.00,Paid,,,,,,,,,
assignment,APP00195,STU060,Quad,2000-03-07,Approved,ASN00195,G305,2000-03-09,2000-11-09,EMP013,PAY00195,2000-03-01,171.53,Paid,,,,,,,,,
assignment,APP00196,STU058,Triple,2000-03-13,Approved,ASN00196,G203,2000-03-15,2000-08-15,EMP013,PAY00196,2000-03-01,177.51,Paid,,,,,,,,,
assignment,APP00197,STU060,Triple,2000-03-18,Approved,ASN00197,G203,2000-03-20,2000-09-20,EMP013,PAY00197,2000-03-01,180.25,Paid,,,,,,,,,
assignment,APP00198,STU062,Triple,2000-03-02,Approved,ASN00198,G203,2000-03-04,2000-10-04,EMP013,PAY00198,2000-03-01,183.00,Paid,,,,,,,,,
assignment,APP00199,STU061,Double,2000-03-13,Approved,ASN00199,G102,2000-03-15,2000-08-15,EMP013,PAY00199,2000-03-01,208.55,Paid,,,,,,,,,
assignment,APP00200,STU063,Double,2000-03-18,Approved,ASN00200,G102,2000-03-20,2000-09-20,EMP013,PAY00200,2000-03-01,211.78,Paid,,,,,,,,,
assignment,APP00201,STU070,Quad,2000-03-14,Approved,ASN00201,H305,2000-03-16,2000-09-16,EMP015,PAY00201,2000-03-01,173.36,Paid,,,,,,,,,
assignment,APP00202,STU072,Quad,2000-03-19,Approved,ASN00202,H305,2000-03-21,2000-10-21,EMP015,PAY00202,2000-03-01,176.00,Paid,,,,,,,,,
assignment,APP00203,STU074,Quad,2000-03-03,Approved,ASN00203,H305,2000-03-05,2000-11-05,EMP015,PAY00203,2000-03-01,178.64,Paid,,,,,,,,,
assignment,APP00204,STU076,Quad,2000-03-08,Approved,ASN00204,H305,2000-03-10,2000-12-10,EMP015,PAY00204,2000-03-01,181.28,Pending,,,,,,,,,
assignment,APP00205,STU074,Triple,2000-03-14,Approved,ASN00205,H203,2000-03-16,2000-09-16,EMP015,PAY00205,2000-03-01,187.15,Paid,,,,,,,,,
assignment,APP00206,STU076,Triple,2000-03-19,Approved,ASN00206,H203,2000-03-21,2000-10-21,EMP015,PAY00206,2000-03-01,190.00,Paid,,,,,,,,,
assignment,APP00207,STU078,Triple,2000-03-03,Approved,ASN00207,H203,2000-03-05,2000-11-05,EMP015,PAY00207,2000-03-01,192.85,Paid,,,,,,,,,
assignment,APP00208,STU077,Double,2000-03-14,Approved,ASN00208,H102,2000-03-16,2000-09-16,EMP015,PAY00208,2000-03-01,218.67,Paid,,,,,,,,,
assignment,APP00209,STU085,Quad,2000-03-15,Approved,ASN00209,I305,2000-03-17,2000-10-17,EMP017,PAY00209,2000-03-01,183.00,Paid,,,,,,,,,
assignment,APP00210,STU087,Quad,2000-03-20,Approved,ASN00210,I305,2000-03-22,2000-11-22,EMP017,PAY00210,2000-03-01,185.74,Paid,,,,,,,,,
assignment,APP00211,STU089,Quad,2000-03-04,Approved,ASN00211,I305,2000-03-06,2000-12-06,EMP017,PAY00211,2000-03-01,188.49,Pending,,,,,,,,,
assignment,APP00212,STU091,Quad,2000-03-09,Approved,ASN00212,I305,2000-03-11,2001-01-11,EMP017,PAY00212,2000-03-01,191.23,Paid,,,,,,,,,
assignment,APP00213,STU089,Triple,2000-03-15,Approved,ASN00213,I203,2000-03-17,2000-10-17,EMP017,PAY00213,2000-03-01,197.00,Paid,,,,,,,,,
assignment,APP00214,STU091,Triple,2000-03-20,Approved,ASN00214,I203,2000-03-22,2000-11-22,EMP017,PAY00214,2000-03-01,199.95,Paid,,,,,,,,,
assignment,APP00215,STU093,Triple,2000-03-04,Approved,ASN00215,I203,2000-03-06,2000-12-06,EMP017,PAY00215,2000-03-01,202.91,Pending,,,,,,,,,
assignment,APP00216,STU099,Quad,2000-03-16,Approved,ASN00216,J305,2000-03-18,2000-11-18,EMP019,PAY00216,2000-03-01,192.85,Paid,,,,,,,,,
assignment,APP00217,STU101,Quad,2000-03-21,Approved,ASN00217,J305,2000-03-23,2000-12-23,EMP019,PAY00217,2000-03-01,195.70,Pending,,,,,,,,,
assignment,APP00218,STU103,Quad,2000-03-05,Approved,ASN00218,J305,2000-03-07,2001-01-07,EMP019,PAY00218,2000-03-01,198.55,Paid,,,,,,,,,
assignment,APP00219,STU105,Quad,2000-03-10,Approved,ASN00219,J305,2000-03-12,2001-02-12,EMP019,PAY00219,2000-03-01,201.40,Paid,,,,,,,,,
assignment,APP00220,STU103,Triple,2000-03-16,Approved,ASN00220,J203,2000-03-18,2000-11-18,EMP019,PAY00220,2000-03-01,207.06,Paid,,,,,,,,,
assignment,APP00221,STU105,Triple,2000-03-21,Approved,ASN00221,J203,2000-03-23,2000-12-23,EMP019,PAY00221,2000-03-01,210.12,Pending,,,,,,,,,
assignment,APP00222,STU107,Triple,2000-03-05,Approved,ASN00222,J203,2000-03-07,2001-01-07,EMP019,PAY00222,2000-03-01,213.18,Paid,,,,,,,,,
assignment,APP00223,STU106,Double,2000-03-16,Approved,ASN00223,J102,2000-03-18,2000-11-18,EMP019,PAY00223,2000-03-01,239.54,Paid,,,,,,,,,
assignment,APP00224,STU057,Quad,2000-04-09,Approved,ASN00224,A305,2000-04-11,2000-12-11,EMP001,PAY00224,2000-04-01,130.81,Paid,,,,,,,,,
assignment,APP00225,STU059,Quad,2000-04-14,Approved,ASN00225,A305,2000-04-16,2001-01-16,EMP001,PAY00225,2000-04-01,132.72,Paid,,,,,,,,,
assignment,APP00226,STU061,Quad,2000-04-19,Approved,ASN00226,A305,2000-04-21,2001-02-21,EMP001,PAY00226,2000-04-01,134.62,Paid,,,,,,,,,
assignment,APP00227,STU063,Quad,2000-04-03,Approved,ASN00227,A305,2000-04-05,2001-03-05,EMP001,PAY00227,2000-04-01,119.38,Paid,,,,,,,,,
assignment,APP00228,STU061,Triple,2000-04-09,Approved,ASN00228,A203,2000-04-11,2000-12-11,EMP001,PAY00228,2000-04-01,145.23,Paid,,,,,,,,,
assignment,APP00229,STU063,Triple,2000-04-14,Approved,ASN00229,A203,2000-04-16,2001-01-16,EMP001,PAY00229,2000-04-01,147.34,Paid,,,,,,,,,
assignment,APP00230,STU065,Triple,2000-04-19,Approved,ASN00230,A203,2000-04-21,2001-02-21,EMP001,PAY00230,2000-04-01,149.46,Paid,,,,,,,,,
assignment,APP00231,STU071,Double,2000-04-10,Approved,ASN00231,B102,2000-04-12,2001-01-12,EMP003,PAY00231,2000-04-01,188.10,Paid,,,,,,,,,
assignment,APP00232,STU073,Double,2000-04-15,Approved,ASN00232,B102,2000-04-17,2001-02-17,EMP003,PAY00232,2000-04-01,190.80,Paid,,,,,,,,,
assignment,APP00233,STU073,Single,2000-04-10,Approved,ASN00233,B101,2000-04-12,2001-01-12,EMP003,PAY00233,2000-04-01,242.44,Paid,,,,,,,,,
assignment,APP00234,STU074,Studio,2000-04-10,Approved,ASN00234,B204,2000-04-12,2001-01-12,EMP003,PAY00234,2000-04-01,288.42,Paid,,,,,,,,,
assignment,APP00235,STU075,Quad,2000-04-10,Approved,ASN00235,B305,2000-04-12,2001-01-12,EMP003,PAY00235,2000-04-01,140.03,Paid,,,,,,,,,
assignment,APP00236,STU077,Quad,2000-04-15,Approved,ASN00236,B305,2000-04-17,2001-02-17,EMP003,PAY00236,2000-04-01,142.04,Paid,,,,,,,,,
assignment,APP00237,STU079,Quad,2000-04-20,Approved,ASN00237,B305,2000-04-22,2001-03-22,EMP003,PAY00237,2000-04-01,125.96,Paid,,,,,,,,,
assignment,APP00238,STU085,Quad,2000-04-11,Approved,ASN00238,C305,2000-04-13,2001-02-13,EMP005,PAY00238,2000-04-01,149.46,Paid,,,,,,,,,
assignment,APP00239,STU087,Quad,2000-04-16,Approved,ASN00239,C305,2000-04-18,2001-03-18,EMP005,PAY00239,2000-04-01,132.54,Paid,,,,,,,,,
assignment,APP00240,STU089,Quad,2000-04-21,Approved,ASN00240,C305,2000-04-23,2000-08-23,EMP005,PAY00240,2000-04-01,134.66,Paid,,,,,,,,,
assignment,APP00241,STU091,Quad,2000-04-05,Approved,ASN00241,C305,2000-04-07,2000-09-07,EMP005,PAY00241,2000-04-01,136.77,Paid,,,,,,,,,
assignment,APP00242,STU089,Triple,2000-04-11,Approved,ASN00242,C203,2000-04-13,2001-02-13,EMP005,PAY00242,2000-04-01,164.30,Paid,,,,,,,,,
assignment,APP00243,STU091,Triple,2000-04-16,Approved,ASN00243,C203,2000-04-18,2001-03-18,EMP005,PAY00243,2000-04-01,145.70,Paid,,,,,,,,,
assignment,APP00244,STU098,Quad,2000-04-12,Approved,ASN00244,D305,2000-04-14,2001-03-14,EMP007,PAY00244,2000-04-01,139.12,Paid,,,,,,,,,
assignment,APP00245,STU100,Quad,2000-04-17,Approved,ASN00245,D305,2000-04-19,2000-08-19,EMP007,PAY00245,2000-04-01,141.34,Paid,,,,,,,,,
assignment,APP00246,STU102,Quad,2000-04-01,Approved,ASN00246,D305,2000-04-03,2000-09-03,EMP007,PAY00246,2000-04-01,143.56,Paid,,,,,,,,,
assignment,APP00247,STU104,Quad,2000-04-06,Approved,ASN00247,D305,2000-04-08,2000-10-08,EMP007,PAY00247,2000-04-01,145.78,Paid,,,,,,,,,
assignment,APP00248,STU102,Triple,2000-04-12,Approved,ASN00248,D203,2000-04-14,2001-03-14,EMP007,PAY00248,2000-04-01,152.28,Paid,,,,,,,,,
assignment,APP00249,STU104,Triple,2000-04-17,Approved,ASN00249,D203,2000-04-19,2000-08-19,EMP007,PAY00249,2000-04-01,154.71,Paid,,,,,,,,,
assignment,APP00250,STU106,Triple,2000-04-01,Approved,ASN00250,D203,2000-04-03,2000-09-03,EMP007,PAY00250,2000-04-01,157.14,Paid,,,,,,,,,
assignment,APP00251,STU105,Double,2000-04-12,Approved,ASN00251,D102,2000-04-14,2001-03-14,EMP007,PAY00251,2000-04-01,182.36,Paid,,,,,,,,,
assignment,APP00252,STU113,Quad,2000-04-13,Approved,ASN00252,E305,2000-04-15,2000-08-15,EMP009,PAY00252,2000-04-01,148.03,Paid,,,,,,,,,
assignment,APP00253,STU115,Quad,2000-04-18,Approved,ASN00253,E305,2000-04-20,2000-09-20,EMP009,PAY00253,2000-04-01,150.35,Paid,,,,,,,,,
assignment,APP00254,STU117,Quad,2000-04-02,Approved,ASN00254,E305,2000-04-04,2000-10-04,EMP009,PAY00254,2000-04-01,152.68,Paid,,,,,,,,,
assignment,APP00255,STU119,Quad,2000-04-07,Approved,ASN00255,E305,2000-04-09,2000-11-09,EMP009,PAY00255,2000-04-01,155.00,Paid,,,,,,,,,
assignment,APP00256,STU117,Triple,2000-04-13,Approved,ASN00256,E203,2000-04-15,2000-08-15,EMP009,PAY00256,2000-04-01,161.39,Paid,,,,,,,,,
assignment,APP00257,STU119,Triple,2000-04-18,Approved,ASN00257,E203,2000-04-20,2000-09-20,EMP009,PAY00257,2000-04-01,163.93,Paid,,,,,,,,,
assignment,APP00258,STU126,Quad,2000-04-14,Approved,ASN00258,F305,2000-04-16,2000-09-16,EMP011,PAY00258,2000-04-01,157.14,Paid,,,,,,,,,
assignment,APP00259,STU128,Quad,2000-04-19,Approved,ASN00259,F305,2000-04-21,2000-10-21,EMP011,PAY00259,2000-04-01,159.57,Paid,,,,,,,,,
assignment,APP00260,STU130,Quad,2000-04-03,Approved,ASN00260,F305,2000-04-05,2000-11-05,EMP011,PAY00260,2000-04-01,162.00,Paid,,,,,,,,,
assignment,APP00261,STU132,Quad,2000-04-08,Approved,ASN00261,F305,2000-04-10,2000-12-10,EMP011,PAY00261,2000-04-01,164.43,Paid,,,,,,,,,
assignment,APP00262,STU130,Triple,2000-04-14,Approved,ASN00262,F203,2000-04-16,2000-09-16,EMP011,PAY00262,2000-04-01,170.72,Paid,,,,,,,,,
assignment,APP00263,STU138,Quad,2000-04-15,Approved,ASN00263,G305,2000-04-17,2000-10-17,EMP013,PAY00263,2000-04-01,166.47,Paid,,,,,,,,,
assignment,APP00264,STU140,Quad,2000-04-20,Approved,ASN00264,G305,2000-04-22,2000-11-22,EMP013,PAY00264,2000-04-01,169.00,Paid,,,,,,,,,
assignment,APP00265,STU142,Quad,2000-04-04,Approved,ASN00265,G305,2000-04-06,2000-12-06,EMP013,PAY00265,2000-04-01,171.53,Paid,,,,,,,,,
assignment,APP00266,STU144,Quad,2000-04-09,Approved,ASN00266,G305,2000-04-11,2001-01-11,EMP013,PAY00266,2000-04-01,174.07,Pending,,,,,,,,,
assignment,APP00267,STU142,Triple,2000-04-15,Approved,ASN00267,G203,2000-04-17,2000-10-17,EMP013,PAY00267,2000-04-01,180.25,Paid,,,,,,,,,
assignment,APP00268,STU144,Triple,2000-04-20,Approved,ASN00268,G203,2000-04-22,2000-11-22,EMP013,PAY00268,2000-04-01,183.00,Paid,,,,,,,,,
assignment,APP00269,STU146,Triple,2000-04-04,Approved,ASN00269,G203,2000-04-06,2000-12-06,EMP013,PAY00269,2000-04-01,185.74,Paid,,,,,,,,,
assignment,APP00270,STU145,Double,2000-04-15,Approved,ASN00270,G102,2000-04-17,2000-10-17,EMP013,PAY00270,2000-04-01,211.78,Paid,,,,,,,,,
assignment,APP00271,STU153,Quad,2000-04-16,Approved,ASN00271,H305,2000-04-18,2000-11-18,EMP015,PAY00271,2000-04-01,176.00,Paid,,,,,,,,,
assignment,APP00272,STU155,Quad,2000-04-21,Approved,ASN00272,H305,2000-04-23,2000-12-23,EMP015,PAY00272,2000-04-01,178.64,Paid,,,,,,,,,
assignment,APP00273,STU157,Quad,2000-04-05,Approved,ASN00273,H305,2000-04-07,2001-01-07,EMP015,PAY00273,2000-04-01,181.28,Pending,,,,,,,,,
assignment,APP00274,STU159,Quad,2000-04-10,Approved,ASN00274,H305,2000-04-12,2001-02-12,EMP015,PAY00274,2000-04-01,183.92,Paid,,,,,,,,,
assignment,APP00275,STU157,Triple,2000-04-16,Approved,ASN00275,H203,2000-04-18,2000-11-18,EMP015,PAY00275,2000-04-01,190.00,Paid,,,,,,,,,
assignment,APP00276,STU159,Triple,2000-04-21,Approved,ASN00276,H203,2000-04-23,2000-12-23,EMP015,PAY00276,2000-04-01,192.85,Paid,,,,,,,,,
assignment,APP00277,STU161,Triple,2000-04-05,Approved,ASN00277,H203,2000-04-07,2001-01-07,EMP015,PAY00277,2000-04-01,195.70,Pending,,,,,,,,,
assignment,APP00278,STU167,Quad,2000-04-17,Approved,ASN00278,I305,2000-04-19,2000-12-19,EMP017,PAY00278,2000-04-01,185.74,Paid,,,,,,,,,
assignment,APP00279,STU169,Quad,2000-04-01,Approved,ASN00279,I305,2000-04-03,2001-01-03,EMP017,PAY00279,2000-04-01,188.49,Pending,,,,,,,,,
assignment,APP00280,STU171,Quad,2000-04-06,Approved,ASN00280,I305,2000-04-08,2001-02-08,EMP017,PAY00280,2000-04-01,191.23,Paid,,,,,,,,,
assignment,APP00281,STU173,Quad,2000-04-11,Approved,ASN00281,I305,2000-04-13,2001-03-13,EMP017,PAY00281,2000-04-01,193.98,Paid,,,,,,,,,
assignment,APP00282,STU171,Triple,2000-04-17,Approved,ASN00282,I203,2000-04-19,2000-12-19,EMP017,PAY00282,2000-04-01,199.95,Paid,,,,,,,,,
assignment,APP00283,STU173,Triple,2000-04-01,Approved,ASN00283,I203,2000-04-03,2001-01-03,EMP017,PAY00283,2000-04-01,202.91,Pending,,,,,,,,,
assignment,APP00284,STU180,Triple,2000-04-18,Approved,ASN00284,J203,2000-04-20,2001-01-20,EMP019,PAY00284,2000-04-01,210.12,Pending,,,,,,,,,
assignment,APP00285,STU182,Triple,2000-04-02,Approved,ASN00285,J203,2000-04-04,2001-02-04,EMP019,PAY00285,2000-04-01,213.18,Paid,,,,,,,,,
assignment,APP00286,STU184,Triple,2000-04-07,Approved,ASN00286,J203,2000-04-09,2001-03-09,EMP019,PAY00286,2000-04-01,216.24,Paid,,,,,,,,,
assignment,APP00287,STU183,Double,2000-04-18,Approved,ASN00287,J102,2000-04-20,2001-01-20,EMP019,PAY00287,2000-04-01,243.08,Pending,,,,,,,,,
assignment,APP00288,STU185,Double,2000-04-02,Approved,ASN00288,J102,2000-04-04,2001-02-04,EMP019,PAY00288,2000-04-01,246.62,Paid,,,,,,,,,
assignment,APP00289,STU185,Single,2000-04-18,Approved,ASN00289,J101,2000-04-20,2001-01-20,EMP019,PAY00289,2000-04-01,296.64,Pending,,,,,,,,,
assignment,APP00290,STU186,Studio,2000-04-18,Approved,ASN00290,J204,2000-04-20,2001-01-20,EMP019,PAY00290,2000-04-01,341.96,Pending,,,,,,,,,
assignment,APP00291,STU137,Triple,2000-05-11,Approved,ASN00291,A203,2000-05-13,2001-02-13,EMP001,PAY00291,2000-05-01,147.34,Paid,,,,,,,,,
assignment,APP00292,STU139,Triple,2000-05-16,Approved,ASN00292,A203,2000-05-18,2001-03-18,EMP001,PAY00292,2000-05-01,149.46,Paid,,,,,,,,,
assignment,APP00293,STU141,Triple,2000-05-21,Approved,ASN00293,A203,2000-05-23,2001-04-23,EMP001,PAY00293,2000-05-01,132.54,Paid,,,,,,,,,
assignment,APP00294,STU140,Double,2000-05-11,Approved,ASN00294,A102,2000-05-13,2001-02-13,EMP001,PAY00294,2000-05-01,180.78,Paid,,,,,,,,,
assignment,APP00295,STU142,Double,2000-05-16,Approved,ASN00295,A102,2000-05-18,2001-03-18,EMP001,PAY00295,2000-05-01,183.38,Paid,,,,,,,,,
assignment,APP00296,STU149,Single,2000-05-12,Approved,ASN00296,B101,2000-05-14,2001-03-14,EMP003,PAY00296,2000-05-01,245.92,Paid,,,,,,,,,
assignment,APP00297,STU150,Studio,2000-05-12,Approved,ASN00297,B204,2000-05-14,2001-03-14,EMP003,PAY00297,2000-05-01,292.56,Paid,,,,,,,,,
assignment,APP00298,STU151,Quad,2000-05-12,Approved,ASN00298,B305,2000-05-14,2001-03-14,EMP003,PAY00298,2000-05-01,142.04,Paid,,,,,,,,,
assignment,APP00299,STU153,Quad,2000-05-17,Approved,ASN00299,B305,2000-05-19,2001-04-19,EMP003,PAY00299,2000-05-01,125.96,Paid,,,,,,,,,
assignment,APP00300,STU155,Quad,2000-05-01,Approved,ASN00300,B305,2000-05-03,2000-09-03,EMP003,PAY00300,2000-05-01,127.97,Paid,,,,,,,,,
assignment,APP00301,STU157,Quad,2000-05-06,Approved,ASN00301,B305,2000-05-08,2000-10-08,EMP003,PAY00301,2000-05-01,129.98,Paid,,,,,,,,,
assignment,APP00302,STU162,Quad,2000-05-13,Approved,ASN00302,C305,2000-05-15,2001-04-15,EMP005,PAY00302,2000-05-01,132.54,Paid,,,,,,,,,
assignment,APP00303,STU164,Quad,2000-05-18,Approved,ASN00303,C305,2000-05-20,2000-09-20,EMP005,PAY00303,2000-05-01,134.66,Paid,,,,,,,,,
assignment,APP00304,STU166,Quad,2000-05-02,Approved,ASN00304,C305,2000-05-04,2000-10-04,EMP005,PAY00304,2000-05-01,136.77,Paid,,,,,,,,,
assignment,APP00305,STU168,Quad,2000-05-07,Approved,ASN00305,C305,2000-05-09,2000-11-09,EMP005,PAY00305,2000-05-01,138.88,Paid,,,,,,,,,
assignment,APP00306,STU166,Triple,2000-05-13,Approved,ASN00306,C203,2000-05-15,2001-04-15,EMP005,PAY00306,2000-05-01,145.70,Paid,,,,,,,,,
assignment,APP00307,STU174,Quad,2000-05-14,Approved,ASN00307,D305,2000-05-16,2000-09-16,EMP007,PAY00307,2000-05-01,141.34,Paid,,,,,,,,,
assignment,APP00308,STU176,Quad,2000-05-19,Approved,ASN00308,D305,2000-05-21,2000-10-21,EMP007,PAY00308,2000-05-01,143.56,Paid,,,,,,,,,
assignment,APP00309,STU178,Quad,2000-05-03,Approved,ASN00309,D305,2000-05-05,2000-11-05,EMP007,PAY00309,2000-05-01,145.78,Paid,,,,,,,,,
assignment,APP00310,STU180,Quad,2000-05-08,Approved,ASN00310,D305,2000-05-10,2000-12-10,EMP007,PAY00310,2000-05-01,148.00,Paid,,,,,,,,,
assignment,APP00311,STU178,Triple,2000-05-14,Approved,ASN00311,D203,2000-05-16,2000-09-16,EMP007,PAY00311,2000-05-01,154.71,Paid,,,,,,,,,
assignment,APP00312,STU180,Triple,2000-05-19,Approved,ASN00312,D203,2000-05-21,2000-10-21,EMP007,PAY00312,2000-05-01,157.14,Paid,,,,,,,,,
assignment,APP00313,STU187,Quad,2000-05-15,Approved,ASN00313,E305,2000-05-17,2000-10-17,EMP009,PAY00313,2000-05-01,150.35,Paid,,,,,,,,,
assignment,APP00314,STU189,Quad,2000-05-20,Approved,ASN00314,E305,2000-05-22,2000-11-22,EMP009,PAY00314,2000-05-01,152.68,Paid,,,,,,,,,
assignment,APP00315,STU191,Quad,2000-05-04,Approved,ASN00315,E305,2000-05-06,2000-12-06,EMP009,PAY00315,2000-05-01,155.00,Paid,,,,,,,,,
assignment,APP00316,STU193,Quad,2000-05-09,Approved,ASN00316,E305,2000-05-11,2001-01-11,EMP009,PAY00316,2000-05-01,157.32,Paid,,,,,,,,,
assignment,APP00317,STU191,Triple,2000-05-15,Approved,ASN00317,E203,2000-05-17,2000-10-17,EMP009,PAY00317,2000-05-01,163.93,Paid,,,,,,,,,
assignment,APP00318,STU199,Quad,2000-05-16,Approved,ASN00318,F305,2000-05-18,2000-11-18,EMP011,PAY00318,2000-05-01,159.57,Paid,,,,,,,,,
assignment,APP00319,STU201,Quad,2000-05-21,Approved,ASN00319,F305,2000-05-23,2000-12-23,EMP011,PAY00319,2000-05-01,162.00,Paid,,,,,,,,,
assignment,APP00320,STU203,Quad,2000-05-05,Approved,ASN00320,F305,2000-05-07,2001-01-07,EMP011,PAY00320,2000-05-01,164.43,Paid,,,,,,,,,
