row_type,application_code,student_code,preferred_room_type,application_date,application_status,assignment_code,room_code,assigned_from,assigned_to,assigned_by_staff_code,payment_code,payment_month,amount_paid,payment_status,maintenance_code,reported_by_student_code,reported_room_code,issue_type,request_date,completed_date,maintenance_status,repair_cost,maintenance_staff_code
assignment,APP00104,STU053,Studio,2000-06-21,Approved,ASN00104,C204,2000-06-24,2000-10-24,EMP005,PAY00104,2000-06-01,289.50,Paid,,,,,,,,,
assignment,APP00105,STU054,Quad,2000-06-01,Pending,ASN00105,C305,2000-06-04,2000-11-04,EMP005,PAY00105,2000-06-01,154.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00079,STU013,C204,Appliance,2000-06-09,,Open,110.00,EMP006
assignment,APP00106,STU058,Quad,2000-06-22,Approved,ASN00106,D305,2000-06-25,2000-11-25,EMP007,PAY00106,2000-06-01,161.00,Paid,,,,,,,,,
assignment,APP00107,STU059,Single,2000-06-02,Approved,ASN00107,D101,2000-06-05,2000-12-05,EMP007,PAY00107,2000-06-01,233.00,Pending,,,,,,,,,
assignment,APP00108,STU060,Double,2000-06-06,Approved,ASN00108,D102,2000-06-09,2001-01-09,EMP007,PAY00108,2000-06-01,187.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00080,STU016,D305,Water Supply,2000-06-10,2000-06-13,Completed,128.75,EMP008
maintenance,,,,,,,,,,,,,,,MNT00081,STU017,D101,Heating,2000-06-16,2000-06-20,Completed,147.50,EMP008
assignment,APP00109,STU063,Single,2000-06-23,Approved,ASN00109,E101,2000-06-26,2000-12-26,EMP009,PAY00109,2000-06-01,240.00,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00082,STU019,E101,Heating,2000-06-11,2000-06-15,Completed,147.50,EMP010
assignment,APP00110,STU068,Double,2000-06-24,Approved,ASN00110,F102,2000-06-27,2001-01-27,EMP011,PAY00110,2000-06-01,201.50,Paid,,,,,,,,,
assignment,APP00111,STU069,Triple,2000-06-04,Approved,ASN00111,F203,2000-06-07,2001-02-07,EMP011,PAY00111,2000-06-01,176.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00083,STU022,F102,Internet,2000-06-12,2000-06-17,Completed,166.25,EMP012
maintenance,,,,,,,,,,,,,,,MNT00084,STU023,F203,Electricity,2000-06-18,2000-06-24,Completed,185.00,EMP012
assignment,APP00112,STU073,Triple,2000-06-01,Approved,ASN00112,G203,2000-06-04,2001-02-04,EMP013,PAY00112,2000-06-01,183.00,Paid,,,,,,,,,
assignment,APP00113,STU074,Studio,2000-06-05,Approved,ASN00113,G204,2000-06-08,2001-03-08,EMP013,PAY00113,2000-06-01,317.50,Paid,,,,,,,,,
assignment,APP00114,STU075,Quad,2000-06-09,Approved,ASN00114,G305,2000-06-12,2001-04-12,EMP013,PAY00114,2000-06-01,182.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00085,STU025,G203,Electricity,2000-06-13,2000-06-19,Completed,185.00,EMP014
assignment,APP00115,STU078,Studio,2000-06-02,Approved,ASN00115,H204,2000-06-05,2001-03-05,EMP015,PAY00115,2000-06-01,324.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00086,STU028,H204,Furniture,2000-06-14,2000-06-21,Completed,203.75,EMP016
maintenance,,,,,,,,,,,,,,,MNT00087,STU029,H305,Plumbing,2000-06-20,2000-06-28,Completed,222.50,EMP016
assignment,APP00116,STU083,Quad,2000-06-03,Approved,ASN00116,I305,2000-06-06,2001-04-06,EMP017,PAY00116,2000-06-01,196.00,Paid,,,,,,,,,
assignment,APP00117,STU084,Single,2000-06-07,Approved,ASN00117,I101,2000-06-10,2001-05-10,EMP017,PAY00117,2000-06-01,268.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00088,STU031,I305,Plumbing,2000-06-15,2000-06-23,Completed,222.50,EMP018
assignment,APP00118,STU088,Single,2000-06-04,Approved,ASN00118,J101,2000-06-07,2001-05-07,EMP019,PAY00118,2000-06-01,275.00,Paid,,,,,,,,,
assignment,APP00119,STU089,Double,2000-06-08,Pending,ASN00119,J102,2000-06-11,2000-10-11,EMP019,PAY00119,2000-06-01,229.50,Pending,,,,,,,,,
assignment,APP00120,STU090,Triple,2000-06-12,Approved,ASN00120,J203,2000-06-15,2000-11-15,EMP019,PAY00120,2000-06-01,204.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00089,STU034,J101,Cleaning,2000-06-16,2000-06-25,Completed,241.25,EMP020
maintenance,,,,,,,,,,,,,,,MNT00090,STU035,J102,Security,2000-06-22,,Open,35.00,EMP020
assignment,APP00121,STU050,Triple,2000-07-22,Approved,ASN00121,A203,2000-07-25,2001-06-25,EMP001,PAY00121,2000-07-01,141.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00091,STU018,A203,Window,2000-07-08,2000-07-09,Completed,91.25,EMP002
maintenance,,,,,,,,,,,,,,,MNT00092,STU019,A204,Appliance,2000-07-14,,Open,110.00,EMP002
assignment,APP00122,STU055,Studio,2000-07-23,Approved,ASN00122,B204,2000-07-26,2000-11-26,EMP003,PAY00122,2000-07-01,282.50,Paid,,,,,,,,,
assignment,APP00123,STU056,Quad,2000-07-03,Pending,ASN00123,B305,2000-07-06,2000-12-06,EMP003,PAY00123,2000-07-01,147.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00093,STU021,B204,Appliance,2000-07-09,,Open,110.00,EMP004
assignment,APP00124,STU060,Quad,2000-07-24,Approved,ASN00124,C305,2000-07-27,2000-12-27,EMP005,PAY00124,2000-07-01,154.00,Paid,,,,,,,,,
assignment,APP00125,STU061,Single,2000-07-04,Approved,ASN00125,C101,2000-07-07,2001-01-07,EMP005,PAY00125,2000-07-01,226.00,Pending,,,,,,,,,
assignment,APP00126,STU062,Double,2000-07-08,Approved,ASN00126,C102,2000-07-11,2001-02-11,EMP005,PAY00126,2000-07-01,180.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00094,STU024,C305,Water Supply,2000-07-10,2000-07-13,Completed,128.75,EMP006
maintenance,,,,,,,,,,,,,,,MNT00095,STU025,C101,Heating,2000-07-16,2000-07-20,Completed,147.50,EMP006
assignment,APP00127,STU065,Single,2000-07-01,Approved,ASN00127,D101,2000-07-04,2001-01-04,EMP007,PAY00127,2000-07-01,233.00,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00096,STU027,D101,Heating,2000-07-11,2000-07-15,Completed,147.50,EMP008
assignment,APP00128,STU070,Double,2000-07-02,Approved,ASN00128,E102,2000-07-05,2001-02-05,EMP009,PAY00128,2000-07-01,194.50,Paid,,,,,,,,,
assignment,APP00129,STU071,Triple,2000-07-06,Approved,ASN00129,E203,2000-07-09,2001-03-09,EMP009,PAY00129,2000-07-01,169.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00097,STU030,E102,Internet,2000-07-12,2000-07-17,Completed,166.25,EMP010
maintenance,,,,,,,,,,,,,,,MNT00098,STU031,E203,Electricity,2000-07-18,2000-07-24,Completed,185.00,EMP010
assignment,APP00130,STU075,Triple,2000-07-03,Approved,ASN00130,F203,2000-07-06,2001-03-06,EMP011,PAY00130,2000-07-01,176.00,Paid,,,,,,,,,
assignment,APP00131,STU076,Studio,2000-07-07,Approved,ASN00131,F204,2000-07-10,2001-04-10,EMP011,PAY00131,2000-07-01,310.50,Paid,,,,,,,,,
assignment,APP00132,STU077,Quad,2000-07-11,Approved,ASN00132,F305,2000-07-14,2001-05-14,EMP011,PAY00132,2000-07-01,175.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00099,STU033,F203,Electricity,2000-07-13,2000-07-19,Completed,185.00,EMP012
assignment,APP00133,STU080,Studio,2000-07-04,Approved,ASN00133,G204,2000-07-07,2001-04-07,EMP013,PAY00133,2000-07-01,317.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00100,STU036,G204,Furniture,2000-07-14,2000-07-21,Completed,203.75,EMP014
maintenance,,,,,,,,,,,,,,,MNT00101,STU037,G305,Plumbing,2000-07-20,2000-07-28,Completed,222.50,EMP014
assignment,APP00134,STU085,Quad,2000-07-05,Approved,ASN00134,H305,2000-07-08,2001-05-08,EMP015,PAY00134,2000-07-01,189.00,Paid,,,,,,,,,
assignment,APP00135,STU086,Single,2000-07-09,Approved,ASN00135,H101,2000-07-12,2001-06-12,EMP015,PAY00135,2000-07-01,261.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00102,STU039,H305,Plumbing,2000-07-15,2000-07-23,Completed,222.50,EMP016
assignment,APP00136,STU090,Single,2000-07-06,Approved,ASN00136,I101,2000-07-09,2001-06-09,EMP017,PAY00136,2000-07-01,268.00,Paid,,,,,,,,,
assignment,APP00137,STU091,Double,2000-07-10,Pending,ASN00137,I102,2000-07-13,2000-11-13,EMP017,PAY00137,2000-07-01,222.50,Pending,,,,,,,,,
assignment,APP00138,STU092,Triple,2000-07-14,Approved,ASN00138,I203,2000-07-17,2000-12-17,EMP017,PAY00138,2000-07-01,197.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00103,STU042,I101,Cleaning,2000-07-16,2000-07-25,Completed,241.25,EMP018
maintenance,,,,,,,,,,,,,,,MNT00104,STU043,I102,Security,2000-07-22,,Open,35.00,EMP018
assignment,APP00139,STU095,Double,2000-07-07,Approved,ASN00139,J102,2000-07-10,2000-11-10,EMP019,PAY00139,2000-07-01,229.50,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00105,STU045,J102,Security,2000-07-17,,Open,35.00,EMP020
assignment,APP00140,STU057,Studio,2000-08-01,Approved,ASN00140,A204,2000-08-04,2000-12-04,EMP001,PAY00140,2000-08-01,275.50,Paid,,,,,,,,,
assignment,APP00141,STU058,Quad,2000-08-05,Pending,ASN00141,A305,2000-08-08,2001-01-08,EMP001,PAY00141,2000-08-01,140.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00106,STU029,A204,Appliance,2000-08-09,,Open,110.00,EMP002
assignment,APP00142,STU062,Quad,2000-08-02,Approved,ASN00142,B305,2000-08-05,2001-01-05,EMP003,PAY00142,2000-08-01,147.00,Paid,,,,,,,,,
assignment,APP00143,STU063,Single,2000-08-06,Approved,ASN00143,B101,2000-08-09,2001-02-09,EMP003,PAY00143,2000-08-01,219.00,Pending,,,,,,,,,
assignment,APP00144,STU064,Double,2000-08-10,Approved,ASN00144,B102,2000-08-13,2001-03-13,EMP003,PAY00144,2000-08-01,173.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00107,STU032,B305,Water Supply,2000-08-10,2000-08-13,Completed,128.75,EMP004
maintenance,,,,,,,,,,,,,,,MNT00108,STU033,B101,Heating,2000-08-16,2000-08-20,Completed,147.50,EMP004
assignment,APP00145,STU067,Single,2000-08-03,Approved,ASN00145,C101,2000-08-06,2001-02-06,EMP005,PAY00145,2000-08-01,226.00,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00109,STU035,C101,Heating,2000-08-11,2000-08-15,Completed,147.50,EMP006
assignment,APP00146,STU072,Double,2000-08-04,Approved,ASN00146,D102,2000-08-07,2001-03-07,EMP007,PAY00146,2000-08-01,187.50,Paid,,,,,,,,,
assignment,APP00147,STU073,Triple,2000-08-08,Approved,ASN00147,D203,2000-08-11,2001-04-11,EMP007,PAY00147,2000-08-01,162.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00110,STU038,D102,Internet,2000-08-12,2000-08-17,Completed,166.25,EMP008
maintenance,,,,,,,,,,,,,,,MNT00111,STU039,D203,Electricity,2000-08-18,2000-08-24,Completed,185.00,EMP008
assignment,APP00148,STU077,Triple,2000-08-05,Approved,ASN00148,E203,2000-08-08,2001-04-08,EMP009,PAY00148,2000-08-01,169.00,Paid,,,,,,,,,
assignment,APP00149,STU078,Studio,2000-08-09,Approved,ASN00149,E204,2000-08-12,2001-05-12,EMP009,PAY00149,2000-08-01,303.50,Paid,,,,,,,,,
assignment,APP00150,STU079,Quad,2000-08-13,Approved,ASN00150,E305,2000-08-16,2001-06-16,EMP009,PAY00150,2000-08-01,168.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00112,STU041,E203,Electricity,2000-08-13,2000-08-19,Completed,185.00,EMP010
assignment,APP00151,STU082,Studio,2000-08-06,Approved,ASN00151,F204,2000-08-09,2001-05-09,EMP011,PAY00151,2000-08-01,310.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00113,STU044,F204,Furniture,2000-08-14,2000-08-21,Completed,203.75,EMP012
maintenance,,,,,,,,,,,,,,,MNT00114,STU045,F305,Plumbing,2000-08-20,2000-08-28,Completed,222.50,EMP012
assignment,APP00152,STU087,Quad,2000-08-07,Approved,ASN00152,G305,2000-08-10,2001-06-10,EMP013,PAY00152,2000-08-01,182.00,Paid,,,,,,,,,
assignment,APP00153,STU088,Single,2000-08-11,Approved,ASN00153,G101,2000-08-14,2001-07-14,EMP013,PAY00153,2000-08-01,254.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00115,STU047,G305,Plumbing,2000-08-15,2000-08-23,Completed,222.50,EMP014
assignment,APP00154,STU092,Single,2000-08-08,Approved,ASN00154,H101,2000-08-11,2001-07-11,EMP015,PAY00154,2000-08-01,261.00,Paid,,,,,,,,,
assignment,APP00155,STU093,Double,2000-08-12,Pending,ASN00155,H102,2000-08-15,2000-12-15,EMP015,PAY00155,2000-08-01,215.50,Pending,,,,,,,,,
assignment,APP00156,STU094,Triple,2000-08-16,Approved,ASN00156,H203,2000-08-19,2001-01-19,EMP015,PAY00156,2000-08-01,190.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00116,STU050,H101,Cleaning,2000-08-16,2000-08-25,Completed,241.25,EMP016
maintenance,,,,,,,,,,,,,,,MNT00117,STU051,H102,Security,2000-08-22,,Open,35.00,EMP016
assignment,APP00157,STU097,Double,2000-08-09,Approved,ASN00157,I102,2000-08-12,2000-12-12,EMP017,PAY00157,2000-08-01,222.50,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00118,STU053,I102,Security,2000-08-17,,Open,35.00,EMP018
assignment,APP00158,STU102,Triple,2000-08-10,Approved,ASN00158,J203,2000-08-13,2001-01-13,EMP019,PAY00158,2000-08-01,204.00,Paid,,,,,,,,,
assignment,APP00159,STU103,Studio,2000-08-14,Approved,ASN00159,J204,2000-08-17,2001-02-17,EMP019,PAY00159,2000-08-01,338.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00119,STU056,J203,Window,2000-08-18,2000-08-20,Completed,53.75,EMP020
maintenance,,,,,,,,,,,,,,,MNT00120,STU057,J204,Appliance,2000-08-24,2000-08-27,Completed,72.50,EMP020
assignment,APP00160,STU064,Quad,2000-09-04,Approved,ASN00160,A305,2000-09-07,2001-02-07,EMP001,PAY00160,2000-09-01,140.00,Paid,,,,,,,,,
assignment,APP00161,STU065,Single,2000-09-08,Approved,ASN00161,A101,2000-09-11,2001-03-11,EMP001,PAY00161,2000-09-01,212.00,Pending,,,,,,,,,
assignment,APP00162,STU066,Double,2000-09-12,Approved,ASN00162,A102,2000-09-15,2001-04-15,EMP001,PAY00162,2000-09-01,166.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00121,STU040,A305,Water Supply,2000-09-10,2000-09-13,Completed,128.75,EMP002
maintenance,,,,,,,,,,,,,,,MNT00122,STU041,A101,Heating,2000-09-16,2000-09-20,Completed,147.50,EMP002
assignment,APP00163,STU069,Single,2000-09-05,Approved,ASN00163,B101,2000-09-08,2001-03-08,EMP003,PAY00163,2000-09-01,219.00,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00123,STU043,B101,Heating,2000-09-11,2000-09-15,Completed,147.50,EMP004
assignment,APP00164,STU074,Double,2000-09-06,Approved,ASN00164,C102,2000-09-09,2001-04-09,EMP005,PAY00164,2000-09-01,180.50,Paid,,,,,,,,,
assignment,APP00165,STU075,Triple,2000-09-10,Approved,ASN00165,C203,2000-09-13,2001-05-13,EMP005,PAY00165,2000-09-01,155.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00124,STU046,C102,Internet,2000-09-12,2000-09-17,Completed,166.25,EMP006
maintenance,,,,,,,,,,,,,,,MNT00125,STU047,C203,Electricity,2000-09-18,2000-09-24,Completed,185.00,EMP006
assignment,APP00166,STU079,Triple,2000-09-07,Approved,ASN00166,D203,2000-09-10,2001-05-10,EMP007,PAY00166,2000-09-01,162.00,Paid,,,,,,,,,
assignment,APP00167,STU080,Studio,2000-09-11,Approved,ASN00167,D204,2000-09-14,2001-06-14,EMP007,PAY00167,2000-09-01,296.50,Paid,,,,,,,,,
assignment,APP00168,STU081,Quad,2000-09-15,Approved,ASN00168,D305,2000-09-18,2001-07-18,EMP007,PAY00168,2000-09-01,161.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00126,STU049,D203,Electricity,2000-09-13,2000-09-19,Completed,185.00,EMP008
assignment,APP00169,STU084,Studio,2000-09-08,Approved,ASN00169,E204,2000-09-11,2001-06-11,EMP009,PAY00169,2000-09-01,303.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00127,STU052,E204,Furniture,2000-09-14,2000-09-21,Completed,203.75,EMP010
maintenance,,,,,,,,,,,,,,,MNT00128,STU053,E305,Plumbing,2000-09-20,2000-09-28,Completed,222.50,EMP010
assignment,APP00170,STU089,Quad,2000-09-09,Approved,ASN00170,F305,2000-09-12,2001-07-12,EMP011,PAY00170,2000-09-01,175.00,Paid,,,,,,,,,
assignment,APP00171,STU090,Single,2000-09-13,Approved,ASN00171,F101,2000-09-16,2001-08-16,EMP011,PAY00171,2000-09-01,247.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00129,STU055,F305,Plumbing,2000-09-15,2000-09-23,Completed,222.50,EMP012
assignment,APP00172,STU094,Single,2000-09-10,Approved,ASN00172,G101,2000-09-13,2001-08-13,EMP013,PAY00172,2000-09-01,254.00,Paid,,,,,,,,,
assignment,APP00173,STU095,Double,2000-09-14,Pending,ASN00173,G102,2000-09-17,2001-01-17,EMP013,PAY00173,2000-09-01,208.50,Pending,,,,,,,,,
assignment,APP00174,STU096,Triple,2000-09-18,Approved,ASN00174,G203,2000-09-21,2001-02-21,EMP013,PAY00174,2000-09-01,183.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00130,STU058,G101,Cleaning,2000-09-16,2000-09-25,Completed,241.25,EMP014
maintenance,,,,,,,,,,,,,,,MNT00131,STU059,G102,Security,2000-09-22,,Open,35.00,EMP014
assignment,APP00175,STU099,Double,2000-09-11,Approved,ASN00175,H102,2000-09-14,2001-01-14,EMP015,PAY00175,2000-09-01,215.50,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00132,STU061,H102,Security,2000-09-17,,Open,35.00,EMP016
assignment,APP00176,STU104,Triple,2000-09-12,Approved,ASN00176,I203,2000-09-15,2001-02-15,EMP017,PAY00176,2000-09-01,197.00,Paid,,,,,,,,,
assignment,APP00177,STU105,Studio,2000-09-16,Approved,ASN00177,I204,2000-09-19,2001-03-19,EMP017,PAY00177,2000-09-01,331.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00133,STU064,I203,Window,2000-09-18,2000-09-20,Completed,53.75,EMP018
maintenance,,,,,,,,,,,,,,,MNT00134,STU065,I204,Appliance,2000-09-24,2000-09-27,Completed,72.50,EMP018
assignment,APP00178,STU109,Studio,2000-09-13,Approved,ASN00178,J204,2000-09-16,2001-03-16,EMP019,PAY00178,2000-09-01,338.50,Paid,,,,,,,,,
assignment,APP00179,STU110,Quad,2000-09-17,Approved,ASN00179,J305,2000-09-20,2001-04-20,EMP019,PAY00179,2000-09-01,203.00,Paid,,,,,,,,,
assignment,APP00180,STU111,Single,2000-09-21,Approved,ASN00180,J101,2000-09-24,2001-05-24,EMP019,PAY00180,2000-09-01,275.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00135,STU067,J204,Appliance,2000-09-19,2000-09-22,Completed,72.50,EMP020
assignment,APP00181,STU071,Single,2000-10-07,Approved,ASN00181,A101,2000-10-10,2001-04-10,EMP001,PAY00181,2000-10-01,212.00,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00136,STU051,A101,Heating,2000-10-11,2000-10-15,Completed,147.50,EMP002
assignment,APP00182,STU076,Double,2000-10-08,Approved,ASN00182,B102,2000-10-11,2001-05-11,EMP003,PAY00182,2000-10-01,173.50,Paid,,,,,,,,,
assignment,APP00183,STU077,Triple,2000-10-12,Approved,ASN00183,B203,2000-10-15,2001-06-15,EMP003,PAY00183,2000-10-01,148.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00137,STU054,B102,Internet,2000-10-12,2000-10-17,Completed,166.25,EMP004
maintenance,,,,,,,,,,,,,,,MNT00138,STU055,B203,Electricity,2000-10-18,2000-10-24,Completed,185.00,EMP004
assignment,APP00184,STU081,Triple,2000-10-09,Approved,ASN00184,C203,2000-10-12,2001-06-12,EMP005,PAY00184,2000-10-01,155.00,Paid,,,,,,,,,
assignment,APP00185,STU082,Studio,2000-10-13,Approved,ASN00185,C204,2000-10-16,2001-07-16,EMP005,PAY00185,2000-10-01,289.50,Paid,,,,,,,,,
assignment,APP00186,STU083,Quad,2000-10-17,Approved,ASN00186,C305,2000-10-20,2001-08-20,EMP005,PAY00186,2000-10-01,154.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00139,STU057,C203,Electricity,2000-10-13,2000-10-19,Completed,185.00,EMP006
assignment,APP00187,STU086,Studio,2000-10-10,Approved,ASN00187,D204,2000-10-13,2001-07-13,EMP007,PAY00187,2000-10-01,296.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00140,STU060,D204,Furniture,2000-10-14,2000-10-21,Completed,203.75,EMP008
maintenance,,,,,,,,,,,,,,,MNT00141,STU061,D305,Plumbing,2000-10-20,2000-10-28,Completed,222.50,EMP008
assignment,APP00188,STU091,Quad,2000-10-11,Approved,ASN00188,E305,2000-10-14,2001-08-14,EMP009,PAY00188,2000-10-01,168.00,Paid,,,,,,,,,
assignment,APP00189,STU092,Single,2000-10-15,Approved,ASN00189,E101,2000-10-18,2001-09-18,EMP009,PAY00189,2000-10-01,240.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00142,STU063,E305,Plumbing,2000-10-15,2000-10-23,Completed,222.50,EMP010
assignment,APP00190,STU096,Single,2000-10-12,Approved,ASN00190,F101,2000-10-15,2001-09-15,EMP011,PAY00190,2000-10-01,247.00,Paid,,,,,,,,,
assignment,APP00191,STU097,Double,2000-10-16,Pending,ASN00191,F102,2000-10-19,2001-02-19,EMP011,PAY00191,2000-10-01,201.50,Pending,,,,,,,,,
assignment,APP00192,STU098,Triple,2000-10-20,Approved,ASN00192,F203,2000-10-23,2001-03-23,EMP011,PAY00192,2000-10-01,176.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00143,STU066,F101,Cleaning,2000-10-16,2000-10-25,Completed,241.25,EMP012
maintenance,,,,,,,,,,,,,,,MNT00144,STU067,F102,Security,2000-10-22,,Open,35.00,EMP012
assignment,APP00193,STU101,Double,2000-10-13,Approved,ASN00193,G102,2000-10-16,2001-02-16,EMP013,PAY00193,2000-10-01,208.50,Pending,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00145,STU069,G102,Security,2000-10-17,,Open,35.00,EMP014
assignment,APP00194,STU106,Triple,2000-10-14,Approved,ASN00194,H203,2000-10-17,2001-03-17,EMP015,PAY00194,2000-10-01,190.00,Paid,,,,,,,,,
assignment,APP00195,STU107,Studio,2000-10-18,Approved,ASN00195,H204,2000-10-21,2001-04-21,EMP015,PAY00195,2000-10-01,324.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00146,STU072,H203,Window,2000-10-18,2000-10-20,Completed,53.75,EMP016
maintenance,,,,,,,,,,,,,,,MNT00147,STU073,H204,Appliance,2000-10-24,2000-10-27,Completed,72.50,EMP016
assignment,APP00196,STU111,Studio,2000-10-15,Approved,ASN00196,I204,2000-10-18,2001-04-18,EMP017,PAY00196,2000-10-01,331.50,Paid,,,,,,,,,
assignment,APP00197,STU112,Quad,2000-10-19,Approved,ASN00197,I305,2000-10-22,2001-05-22,EMP017,PAY00197,2000-10-01,196.00,Paid,,,,,,,,,
assignment,APP00198,STU113,Single,2000-10-23,Approved,ASN00198,I101,2000-10-26,2001-06-26,EMP017,PAY00198,2000-10-01,268.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00148,STU075,I204,Appliance,2000-10-19,2000-10-22,Completed,72.50,EMP018
assignment,APP00199,STU116,Quad,2000-10-16,Approved,ASN00199,J305,2000-10-19,2001-05-19,EMP019,PAY00199,2000-10-01,203.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00149,STU078,J305,Water Supply,2000-10-20,2000-10-24,Completed,91.25,EMP020
maintenance,,,,,,,,,,,,,,,MNT00150,STU079,J101,Heating,2000-10-03,2000-10-08,Completed,110.00,EMP020
assignment,APP00200,STU078,Double,2000-11-10,Approved,ASN00200,A102,2000-11-13,2001-06-13,EMP001,PAY00200,2000-11-01,166.50,Paid,,,,,,,,,
assignment,APP00201,STU079,Triple,2000-11-14,Approved,ASN00201,A203,2000-11-17,2001-07-17,EMP001,PAY00201,2000-11-01,141.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00151,STU062,A102,Internet,2000-11-12,2000-11-17,Completed,166.25,EMP002
maintenance,,,,,,,,,,,,,,,MNT00152,STU063,A203,Electricity,2000-11-18,2000-11-24,Completed,185.00,EMP002
assignment,APP00202,STU083,Triple,2000-11-11,Approved,ASN00202,B203,2000-11-14,2001-07-14,EMP003,PAY00202,2000-11-01,148.00,Paid,,,,,,,,,
assignment,APP00203,STU084,Studio,2000-11-15,Approved,ASN00203,B204,2000-11-18,2001-08-18,EMP003,PAY00203,2000-11-01,282.50,Paid,,,,,,,,,
assignment,APP00204,STU085,Quad,2000-11-19,Approved,ASN00204,B305,2000-11-22,2001-09-22,EMP003,PAY00204,2000-11-01,147.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00153,STU065,B203,Electricity,2000-11-13,2000-11-19,Completed,185.00,EMP004
assignment,APP00205,STU088,Studio,2000-11-12,Approved,ASN00205,C204,2000-11-15,2001-08-15,EMP005,PAY00205,2000-11-01,289.50,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00154,STU068,C204,Furniture,2000-11-14,2000-11-21,Completed,203.75,EMP006
maintenance,,,,,,,,,,,,,,,MNT00155,STU069,C305,Plumbing,2000-11-20,2000-11-28,Completed,222.50,EMP006
assignment,APP00206,STU093,Quad,2000-11-13,Approved,ASN00206,D305,2000-11-16,2001-09-16,EMP007,PAY00206,2000-11-01,161.00,Paid,,,,,,,,,
assignment,APP00207,STU094,Single,2000-11-17,Approved,ASN00207,D101,2000-11-20,2001-10-20,EMP007,PAY00207,2000-11-01,233.00,Paid,,,,,,,,,
maintenance,,,,,,,,,,,,,,,MNT00156,STU071,D305,Plumbing,2000-11-15,2000-11-23,Completed,222.50,EMP008
